,NomeCidade,SalMed_18_Geral,SalMed_26_Geral,SalMed_51_Geral,SalMed_18_Fem,SalMed_26_Fem,SalMed_51_Fem,SalMed_18_Masc,SalMed_26_Masc,SalMed_51_Masc
107,Bellerive-sur-Allier,9.2,13.1,15.6,9.0,11.2,12.6,9.4,14.5,17.9
108,Bourbon-l'Archambault,9.2,11.8,13.2,8.9,11.0,12.6,9.3,12.3,13.6
109,Commentry,9.4,11.6,13.5,9.0,10.2,11.7,9.6,12.4,14.5
110,Cosne-d'Allier,9.3,11.4,13.0,8.3,10.5,11.9,10.0,11.9,13.6
111,Creuzier-le-Vieux,9.0,13.3,15.1,8.9,11.4,12.4,9.1,14.7,17.1
112,Cusset,9.1,11.7,14.4,8.7,10.6,12.3,9.3,12.5,16.2
113,Désertines,9.4,12.0,13.7,9.1,10.7,12.1,9.7,12.9,15.1
114,Domérat,9.2,12.0,14.1,8.8,10.9,12.0,9.5,12.9,15.5
115,Dompierre-sur-Besbre,9.3,11.3,13.8,9.0,9.9,12.0,9.5,12.0,14.9
116,Gannat,9.1,11.6,13.7,8.9,10.7,11.6,9.3,12.2,15.1
117,Huriel,9.7,11.6,13.2,8.7,10.0,11.5,10.4,12.8,14.2
118,Lapalisse,8.8,11.0,12.0,8.1,10.4,11.1,9.2,11.3,12.6
119,Lurcy-Lévis,8.8,10.6,11.4,8.2,10.3,10.1,9.4,10.8,12.3
120,Montluçon,9.4,11.6,13.4,8.9,10.4,11.7,9.8,12.4,14.6
121,Moulins,9.2,11.4,13.7,9.0,10.7,12.4,9.3,11.9,15.0
122,Néris-les-Bains,9.4,13.3,16.5,9.6,11.6,12.6,9.3,14.4,19.2
123,Prémilhat,9.0,12.8,14.8,8.7,11.7,11.0,9.2,13.5,17.2
124,Saint-Germain-des-Fossés,9.0,11.2,13.6,8.6,10.3,12.5,9.3,11.8,14.5
125,Saint-Pourçain-sur-Sioule,9.0,11.9,12.6,8.5,11.3,11.5,9.4,12.3,13.4
126,Saint-Victor,9.4,12.6,14.0,8.7,11.3,11.6,9.8,13.5,15.8
127,Saint-Yorre,8.9,11.9,14.8,8.6,10.8,11.6,9.2,12.6,17.3
128,Varennes-sur-Allier,9.3,11.0,12.8,9.0,10.7,11.0,9.5,11.2,13.9
129,Vendat,9.6,13.3,16.4,8.8,11.3,12.7,10.2,14.7,18.8
130,Vichy,9.2,12.2,15.1,9.0,11.4,12.6,9.4,12.8,17.7
131,Yzeure,9.2,12.0,14.5,8.8,11.2,13.2,9.6,12.6,15.6
132,Barcelonnette,9.1,11.1,11.9,9.0,10.3,10.9,9.2,11.8,12.7
133,Château-Arnoux-Saint-Auban,9.3,12.1,14.6,8.6,11.3,11.9,9.8,12.5,16.5
134,Digne-les-Bains,8.8,11.3,14.0,8.6,10.7,12.4,8.9,11.7,15.6
135,Forcalquier,8.9,11.3,13.9,8.9,10.6,11.5,8.9,11.9,15.8
136,Gréoux-les-Bains,9.4,12.7,14.7,9.5,11.9,13.0,9.3,13.3,15.6
137,Manosque,9.6,13.2,16.0,9.4,11.9,13.4,9.8,14.1,18.1
138,Les Mées,9.4,11.6,14.1,9.0,10.4,11.7,9.7,12.2,15.7
139,Oraison,9.4,13.0,15.3,9.0,11.6,13.2,9.6,14.0,16.8
140,Peyruis,9.5,12.4,14.4,9.2,10.7,12.5,9.6,13.5,16.1
141,Pierrevert,10.0,15.8,21.3,9.5,13.4,15.6,10.3,17.7,25.4
142,Sainte-Tulle,9.6,13.1,16.0,9.3,11.2,12.9,9.7,14.3,18.0
143,Sisteron,9.4,12.7,14.8,9.2,11.3,11.7,9.6,13.6,16.6
144,Valensole,9.3,12.2,14.1,8.8,11.3,12.0,9.7,13.0,16.0
145,Villeneuve,9.3,13.3,16.4,8.8,11.6,12.8,9.7,14.5,18.4
146,Volx,9.4,13.1,15.3,8.7,11.8,12.6,9.7,13.9,17.5
147,L'Argentière-la-Bessée,9.7,12.0,13.8,10.0,10.6,12.2,9.4,12.7,14.6
148,La Bâtie-Neuve,9.4,12.0,15.4,9.3,10.9,12.8,9.5,12.7,17.4
149,Briançon,9.3,11.7,14.4,9.2,11.2,12.8,9.5,12.1,15.9
150,Chorges,9.4,12.0,13.8,8.9,11.0,11.5,9.8,12.8,15.6
151,Embrun,9.0,11.4,14.0,8.7,10.7,12.0,9.2,12.0,15.3
152,Gap,9.2,11.8,14.7,8.9,10.8,12.8,9.4,12.5,16.4
153,Guillestre,9.3,11.9,12.8,9.0,10.8,10.6,9.4,12.6,14.4
154,Laragne-Montéglin,9.2,11.3,13.8,8.5,9.6,11.0,9.8,12.3,15.3
155,Saint-Bonnet-en-Champsaur,9.2,11.8,13.6,9.1,10.7,11.1,9.3,12.7,16.2
156,Tallard,8.9,11.5,12.6,8.1,10.3,11.9,9.3,12.4,13.1
157,Veynes,9.5,11.6,14.1,9.0,10.4,12.0,9.7,12.4,15.7
158,Antibes,10.2,15.0,16.9,9.7,13.4,14.2,10.7,16.2,19.1
159,Aspremont,10.0,15.7,20.6,9.1,14.2,15.8,10.9,16.9,24.1
160,Auribeau-sur-Siagne,9.3,15.4,18.3,8.8,13.6,12.9,9.9,16.9,21.6
161,Le Bar-sur-Loup,10.0,16.0,21.6,9.9,14.8,16.0,10.2,16.9,25.2
162,Beaulieu-sur-Mer,9.0,13.5,14.4,8.6,12.0,12.6,9.2,14.6,16.1
163,Beausoleil,9.2,11.9,13.1,9.1,11.1,12.4,9.4,12.4,13.6
164,Biot,11.6,20.0,23.9,10.3,16.4,16.8,12.4,22.2,28.7
165,Breil-sur-Roya,8.9,11.9,12.5,8.2,10.9,11.1,9.3,13.0,14.0
166,Cagnes-sur-Mer,9.7,13.9,16.8,9.5,12.8,14.5,9.9,14.7,18.7
167,Cannes,9.4,13.1,15.2,9.2,12.1,13.1,9.5,13.9,17.1
168,Le Cannet,9.4,13.4,15.0,9.1,12.4,13.3,9.7,14.2,16.4
169,Cap-d'Ail,9.6,20.0,14.4,8.8,12.2,14.3,10.0,24.8,14.5
170,Carros,9.5,13.5,15.2,9.5,12.2,12.7,9.6,14.4,16.9
171,Châteauneuf-Grasse,9.6,17.3,26.0,9.2,15.6,17.4,9.8,18.7,32.0
172,La Colle-sur-Loup,9.8,17.8,21.9,9.8,14.9,15.4,9.8,20.3,26.5
173,Colomars,9.2,15.6,17.8,9.1,14.0,15.7,9.3,16.7,19.3
174,Contes,9.5,13.2,15.0,9.2,11.7,13.1,9.7,14.6,16.6
175,Drap,9.5,12.2,14.3,9.0,10.7,12.0,9.8,13.3,15.9
176,L'Escarène,9.2,12.3,14.6,8.9,11.1,12.8,9.4,13.1,15.9
177,Èze,9.8,13.8,17.1,10.1,12.8,14.3,9.6,14.5,19.0
178,Gattières,9.7,15.1,17.3,9.3,13.5,14.7,10.0,16.4,19.4
179,La Gaude,9.9,16.3,21.1,9.6,14.7,15.6,10.1,17.7,24.5
180,Grasse,9.5,14.3,17.2,9.3,12.7,14.1,9.7,15.4,19.8
181,Levens,9.5,14.2,15.8,9.4,12.7,13.2,9.7,15.3,17.7
182,Mandelieu-la-Napoule,9.6,13.9,16.5,9.3,12.5,13.9,9.9,15.0,18.4
183,Menton,9.0,11.6,13.2,8.9,10.7,12.1,9.2,12.4,14.2
184,Mouans-Sartoux,9.3,17.3,20.7,8.8,14.5,16.1,9.7,19.5,23.8
185,Mougins,9.9,16.7,21.4,9.7,14.5,15.6,10.2,18.4,25.6
186,Nice,9.7,13.1,15.4,9.3,12.1,13.6,9.9,13.8,17.0
187,Opio,9.2,21.8,26.9,9.2,16.3,17.1,9.2,26.5,33.9
188,Pégomas,9.5,14.4,16.3,9.2,12.8,13.5,9.8,15.7,18.5
189,Peille,9.3,13.3,15.6,8.6,11.7,11.4,9.7,14.3,18.3
190,Peymeinade,9.5,14.8,18.9,9.4,12.7,15.0,9.5,16.5,21.5
191,Roquebrune-Cap-Martin,9.2,12.7,14.9,9.1,11.9,13.1,9.3,13.3,16.2
192,Roquefort-les-Pins,9.7,21.2,28.2,9.6,17.6,18.4,9.7,24.1,34.7
193,La Roquette-sur-Siagne,9.6,15.3,18.6,9.2,13.4,14.8,9.9,16.7,21.6
194,Le Rouret,9.5,20.2,25.2,9.2,16.7,17.0,9.9,23.1,30.7
195,Saint-André-de-la-Roche,9.7,12.4,15.2,9.3,11.5,14.0,10.0,13.0,16.1
196,Saint-Cézaire-sur-Siagne,9.5,15.0,17.8,9.1,12.9,13.6,9.8,16.7,20.9
197,Saint-Jeannet,10.1,16.6,21.2,9.9,13.9,16.0,10.2,18.4,24.7
198,Saint-Laurent-du-Var,10.5,14.1,16.1,9.6,13.0,14.2,11.4,15.0,17.7
199,Saint-Martin-du-Var,9.7,13.2,14.9,9.6,12.4,13.0,9.8,13.8,16.3
200,Saint-Paul-de-Vence,9.8,18.1,22.1,9.7,14.1,17.4,9.8,21.4,25.3
201,Saint-Vallier-de-Thiey,9.8,14.7,15.8,9.3,12.7,13.2,10.2,16.2,17.7
202,Sospel,8.8,12.3,13.6,8.7,10.9,12.2,8.9,13.5,14.7
203,Le Tignet,9.5,15.2,18.7,9.3,13.2,14.6,9.7,16.7,21.1
204,Tourrette-Levens,9.3,13.6,15.1,8.9,12.1,13.3,9.6,14.9,16.9
205,Tourrettes-sur-Loup,9.3,16.4,23.1,9.4,14.2,16.2,9.3,18.3,27.9
206,La Trinité,9.6,12.4,13.9,9.1,11.4,12.8,9.9,13.1,14.9
207,La Turbie,13.4,17.0,25.8,8.9,12.4,15.0,15.6,20.1,34.2
208,Valbonne,10.2,18.7,23.5,9.5,15.8,17.1,10.8,20.8,28.1
209,Vallauris,9.5,13.3,15.9,9.3,12.1,13.4,9.8,14.3,17.8
210,Vence,9.4,15.0,19.6,9.2,13.4,15.2,9.5,16.2,22.7
211,Villefranche-sur-Mer,9.5,14.2,19.0,9.2,12.9,16.9,9.7,15.2,20.8
212,Villeneuve-Loubet,9.5,15.0,18.9,9.4,13.4,15.6,9.6,16.3,21.2
213,Tende,9.6,11.1,13.5,9.0,10.3,12.0,10.1,11.5,14.5
214,Annonay,9.6,12.1,13.9,9.1,10.7,11.9,9.9,12.8,15.4
215,Aubenas,9.0,11.5,13.8,8.9,10.9,12.4,9.1,11.9,15.0
216,Boulieu-lès-Annonay,9.7,12.4,14.3,8.9,11.0,12.7,10.1,13.1,15.4
217,Bourg-Saint-Andéol,9.9,13.4,15.8,9.1,11.7,11.7,10.2,14.2,17.9
218,Charmes-sur-Rhône,9.6,13.7,17.0,9.1,12.2,13.1,9.9,14.8,19.5
219,Le Cheylard,9.7,13.1,14.3,9.3,11.5,11.8,9.9,14.1,15.9
220,Chomérac,9.6,12.7,15.5,9.3,11.5,13.2,9.7,13.5,16.9
221,Cornas,9.0,13.5,13.6,8.7,12.0,11.8,9.2,14.4,15.1
222,Cruas,10.1,14.4,16.7,9.3,11.3,11.6,10.5,16.0,18.8
223,Davézieux,10.0,12.7,15.3,9.7,11.9,13.2,10.1,13.1,16.7
224,Guilherand-Granges,9.7,13.1,15.9,9.4,11.8,12.9,10.0,14.1,18.2
225,Lamastre,8.9,10.7,11.8,8.7,9.6,9.9,9.0,11.5,13.2
226,Le Pouzin,9.6,11.6,14.1,9.0,10.6,12.3,10.0,12.2,15.2
227,Privas,9.2,11.6,14.7,9.2,10.8,14.1,9.3,12.1,15.3
228,Rochemaure,9.7,15.7,16.3,9.0,12.3,12.1,10.3,17.5,18.5
229,Roiffieux,9.2,12.4,14.2,9.0,11.0,11.9,9.4,13.4,15.4
230,Ruoms,8.0,10.4,11.8,7.8,9.8,10.5,8.1,10.9,13.2
231,Saint-Agrève,9.3,11.1,12.0,9.1,10.1,10.5,9.5,11.8,13.2
232,Saint-Étienne-de-Fontbellon,9.2,11.9,15.8,8.8,11.1,12.7,9.6,12.6,17.9
233,Saint-Georges-les-Bains,9.6,14.0,15.3,9.4,12.1,13.1,9.8,15.3,16.5
234,Saint-Jean-de-Muzols,9.3,13.4,14.9,9.1,11.5,12.5,9.5,14.8,16.5
235,Saint-Marcel-d'Ardèche,9.8,14.2,19.3,9.2,12.1,13.5,10.1,15.4,21.4
236,Saint-Péray,9.4,14.6,18.6,9.2,12.3,14.3,9.5,16.1,21.3
237,Sarras,9.3,12.4,14.0,8.9,11.4,13.5,9.6,12.9,14.4
238,Soyons,10.2,14.5,17.6,9.9,12.2,14.1,10.4,15.9,19.8
239,Le Teil,9.5,12.2,14.4,9.0,10.7,11.7,9.8,13.0,16.1
240,Tournon-sur-Rhône,9.3,13.1,14.3,9.0,11.7,12.0,9.6,14.1,16.2
241,Ucel,9.0,12.3,17.5,8.9,10.9,13.2,9.1,13.4,20.1
242,Vallon-Pont-d'Arc,9.0,11.5,13.7,9.0,10.3,11.9,9.0,12.4,15.7
243,Vals-les-Bains,8.7,11.0,13.5,8.8,10.3,10.9,8.6,11.5,15.3
244,Les Vans,9.2,10.7,13.1,8.4,10.2,11.6,9.7,11.1,14.2
245,Vernosc-lès-Annonay,9.5,13.1,15.4,9.3,11.2,12.2,9.6,14.2,17.6
246,Villeneuve-de-Berg,9.1,11.8,15.3,9.0,10.4,11.6,9.1,12.6,16.9
247,Viviers,9.6,13.1,16.6,9.0,11.3,11.7,10.0,14.1,18.7
248,La Voulte-sur-Rhône,9.5,11.7,13.2,9.4,10.8,11.3,9.6,12.3,14.5
249,Bazeilles,9.7,12.7,14.6,9.4,11.2,11.9,9.9,13.6,16.4
250,Bogny-sur-Meuse,9.2,11.6,12.5,9.1,11.1,11.2,9.3,11.9,13.1
251,Carignan,9.5,11.6,12.7,9.1,10.3,11.4,9.9,12.3,13.8
252,Charleville-Mézières,9.4,12.1,14.8,9.2,11.3,12.6,9.6,12.6,16.3
253,Donchery,9.8,12.0,13.5,8.8,11.1,11.5,10.3,12.6,14.7
254,Floing,9.4,12.5,15.0,8.7,11.6,12.6,9.7,13.1,16.0
255,Fumay,8.9,10.8,12.4,8.1,9.9,10.8,9.3,11.1,13.2
256,Givet,10.3,13.9,15.4,9.3,11.4,11.7,10.8,14.9,16.8
257,Haybes,9.3,12.4,13.3,9.0,11.2,10.6,9.5,13.1,14.6
258,Monthermé,9.4,12.2,12.7,9.3,11.4,11.6,9.5,12.5,13.3
259,Mouzon,9.5,12.4,14.7,8.7,10.9,11.2,9.9,13.2,16.2
260,Nouvion-sur-Meuse,9.7,12.3,13.6,9.1,10.7,12.5,10.3,13.1,14.2
261,Nouzonville,9.1,11.6,13.2,8.8,10.7,12.4,9.4,12.1,13.6
262,Rethel,9.5,11.9,13.3,9.0,10.8,11.7,9.7,12.5,14.1
263,Revin,9.5,11.6,13.6,9.5,10.8,12.5,9.5,12.0,14.1
264,Rocroi,9.0,11.9,13.3,8.1,10.3,11.9,9.3,12.6,13.9
265,Sedan,9.4,11.6,13.3,9.1,10.6,11.1,9.7,12.1,14.6
266,Villers-Semeuse,9.9,11.9,15.2,9.7,10.8,11.9,10.1,12.6,17.1
267,Vireux-Wallerand,9.3,14.3,18.1,9.0,10.5,11.9,9.5,16.2,21.0
268,Vivier-au-Court,9.6,12.4,15.5,9.0,11.0,12.8,10.0,13.1,16.6
269,Vouziers,9.3,11.6,12.8,8.5,10.5,10.8,9.6,12.2,13.8
270,Vrigne-aux-Bois,9.1,12.3,14.5,8.9,10.8,12.2,9.3,13.0,15.9
271,Foix,9.3,12.1,14.8,8.9,11.1,12.6,9.6,12.6,16.7
272,Laroque-d'Olmes,9.0,11.5,12.0,7.8,10.4,10.9,9.3,12.1,12.7
273,Lavelanet,8.8,11.0,11.7,9.0,10.2,11.4,8.7,11.4,11.9
274,Lézat-sur-Lèze,9.3,12.5,13.3,8.8,11.7,10.7,9.6,13.1,15.3
275,Mazères,9.4,12.5,13.4,8.9,10.8,11.3,9.7,13.6,14.7
276,Mirepoix,9.0,11.9,13.2,8.8,10.1,12.4,9.1,13.2,13.7
277,Pamiers,9.3,11.7,14.2,8.9,10.5,11.8,9.5,12.4,15.8
278,Saint-Girons,9.1,11.8,12.8,8.8,10.3,11.5,9.3,12.8,13.9
279,Saint-Jean-du-Falga,9.2,11.9,14.9,9.2,10.9,12.1,9.2,12.6,16.4
280,Saverdun,9.6,12.5,13.9,9.3,11.0,11.6,9.8,13.6,15.2
281,Tarascon-sur-Ariège,9.1,11.8,13.8,8.4,10.5,11.7,9.5,12.4,14.8
282,La Tour-du-Crieu,9.6,12.8,14.0,8.5,11.4,12.3,10.2,13.8,15.0
283,Varilhes,9.1,11.9,13.5,8.6,11.1,13.2,9.4,12.6,13.7
284,Verniolle,9.6,12.9,14.9,9.6,11.4,11.7,9.6,13.8,17.3
285,Aix-en-Othe,9.5,11.1,12.2,9.1,10.3,10.5,9.7,11.7,13.3
286,Arcis-sur-Aube,9.3,11.4,13.1,8.8,10.4,11.8,9.6,11.9,13.7
287,Bar-sur-Aube,9.4,11.2,13.1,8.9,10.3,10.9,9.7,11.9,14.7
288,Bar-sur-Seine,9.1,10.8,13.8,8.5,10.5,11.1,9.3,11.1,15.8
289,Bréviandes,9.7,13.4,14.5,9.1,12.3,12.5,10.1,14.2,16.4
290,Brienne-le-Château,9.6,11.9,12.1,8.9,10.4,10.3,10.0,12.8,13.3
291,La Chapelle-Saint-Luc,9.1,10.9,12.4,8.9,10.5,10.9,9.2,11.2,13.4
292,Les Noës-près-Troyes,8.9,11.4,12.4,9.0,10.5,11.2,8.8,12.0,13.2
293,Nogent-sur-Seine,10.7,14.6,16.7,10.2,12.6,13.0,11.0,15.6,19.0
294,Pont-Sainte-Marie,9.1,11.9,13.5,8.8,10.7,11.4,9.3,12.7,15.3
295,La Rivière-de-Corps,9.4,14.2,17.2,9.4,12.1,13.4,9.5,15.6,19.9
