,NomeCidade,SalMed_Mulheres,SalMed_ExecFem,SalMed_GerenteIntFem,SalMed_FuncFem,SalMed_TrabFem,SalMed_Homem,SalMed_ExecMasc,SalMed_GerenteIntMasc,SalMed_FuncMasc,SalMed_TrabMasc
20,Dagneux,12.8,20.9,14.4,10.6,10.5,15.2,23.7,15.4,12.3,12.0
21,Divonne-les-Bains,13.5,29.5,12.9,10.7,10.3,19.2,41.2,15.4,10.9,15.6
22,Fareins,12.9,20.3,14.9,10.9,10.1,16.9,27.1,15.8,12.0,12.3
23,Feillens,11.1,20.4,13.1,10.2,9.3,13.2,23.9,14.9,11.3,10.9
24,Ferney-Voltaire,12.1,24.4,13.4,10.6,9.2,13.5,27.9,15.9,10.5,10.8
25,Gex,11.6,19.7,12.9,10.2,10.0,13.6,26.1,14.5,10.7,11.8
26,Hauteville-Lompnes,11.1,26.1,12.2,9.8,9.2,12.7,28.3,13.2,10.5,10.8
27,Izernore,10.8,17.8,12.8,10.2,9.2,14.4,26.6,14.9,11.6,11.5
28,Jassans-Riottier,11.9,19.6,13.7,10.5,9.5,15.3,26.2,16.0,11.2,11.4
29,Jujurieux,11.5,19.7,12.1,10.4,9.5,13.6,22.7,14.2,12.4,11.4
30,Lagnieu,11.6,20.4,13.3,10.3,10.1,15.2,25.7,16.8,11.7,11.9
31,Loyettes,11.7,18.8,13.4,10.5,10.2,14.7,25.0,15.7,13.1,11.6
32,Marboz,11.3,19.3,13.2,10.1,7.9,13.8,24.6,14.7,11.7,11.1
33,Massieux,14.2,20.4,15.5,11.3,10.7,18.3,26.7,18.8,13.1,12.3
34,Meximieux,13.0,23.0,13.6,10.6,9.9,17.1,26.4,17.9,12.8,11.6
35,Mézériat,11.3,18.2,12.2,10.2,9.5,13.3,25.3,14.4,11.7,11.0
36,Mionnay,13.7,20.3,14.4,11.5,10.4,18.1,27.7,16.1,13.7,11.5
37,Miribel,13.4,21.9,13.9,10.7,10.6,16.3,25.7,15.5,11.7,11.7
38,Montluel,12.5,20.7,13.4,10.7,10.0,15.3,26.1,15.3,12.6,11.6
39,Montmerle-sur-Saône,12.5,20.1,13.8,10.8,10.0,16.2,26.7,15.6,13.4,12.0
40,Montréal-la-Cluse,10.8,17.4,12.4,10.6,9.5,13.4,23.2,15.2,11.7,11.5
41,Montrevel-en-Bresse,10.9,19.8,13.2,9.9,9.4,12.8,21.4,15.1,10.8,11.4
42,Nantua,10.9,25.2,12.3,9.9,9.4,12.7,29.4,13.9,10.7,10.6
43,Neyron,15.4,24.8,13.9,11.2,13.7,19.9,31.9,16.6,12.8,12.6
44,Ornex,12.7,24.9,13.4,11.0,9.7,14.0,26.0,17.0,10.8,12.6
45,Oyonnax,10.7,20.1,12.5,10.4,9.3,13.0,26.2,15.3,10.6,10.6
46,Péron,11.6,21.0,12.7,10.1,9.6,14.8,25.1,15.4,10.1,12.2
47,Péronnas,12.2,22.3,13.1,10.5,9.6,14.4,23.9,15.5,11.5,11.5
48,Polliat,11.6,18.1,13.6,10.1,9.7,14.2,26.3,14.5,11.9,11.6
49,Pont-d'Ain,11.4,17.5,13.3,10.2,9.7,13.8,23.1,15.3,10.5,11.3
50,Pont-de-Vaux,11.4,18.6,12.6,11.0,9.7,12.3,23.5,14.5,10.3,10.7
51,Prévessin-Moëns,13.3,26.4,12.1,10.5,9.2,15.2,36.0,14.5,11.1,12.1
52,Replonges,11.7,19.5,13.1,10.6,10.7,14.6,23.7,15.3,12.3,11.1
53,Reyrieux,14.3,23.3,13.8,11.5,9.7,20.2,29.9,18.6,13.4,12.4
54,Saint-André-de-Corcy,13.1,21.8,13.9,10.9,10.3,16.4,25.1,15.9,12.6,12.2
55,Saint-Denis-lès-Bourg,12.4,21.5,13.6,10.5,9.8,15.1,23.7,15.3,12.1,11.8
56,Saint-Denis-en-Bugey,11.5,19.3,13.1,10.4,10.0,14.5,25.4,15.9,11.6,12.0
57,Saint-Didier-sur-Chalaronne,11.3,23.2,12.9,10.1,9.9,14.2,25.4,16.2,11.7,11.6
58,Saint-Étienne-du-Bois,11.6,21.2,12.2,10.4,9.7,14.1,24.6,15.0,10.8,11.5
59,Saint-Genis-Pouilly,11.7,22.9,12.7,10.4,9.6,13.0,24.8,13.5,10.1,11.6
60,Saint-Maurice-de-Beynost,11.9,20.9,13.3,10.6,9.6,14.7,25.2,15.6,11.0,11.9
61,Saint-Maurice-de-Gourdans,13.9,20.6,13.9,11.3,9.9,16.9,25.5,16.3,13.9,12.4
62,Saint-Rambert-en-Bugey,10.9,20.2,12.1,9.9,10.0,12.1,19.2,15.2,10.1,10.9
63,Thoiry,11.4,18.7,12.3,10.3,9.2,15.3,29.9,17.0,10.1,11.5
64,Treffort-Cuisiat,11.5,19.2,13.4,10.1,9.1,13.7,25.3,14.6,11.9,10.7
65,Trévoux,12.4,21.6,13.4,10.4,9.6,15.7,26.8,16.4,12.4,11.3
66,Versonnex,12.5,24.1,13.2,10.4,9.7,14.1,22.1,18.8,10.1,11.6
67,Villars-les-Dombes,11.8,20.0,13.2,10.3,9.1,14.4,23.4,15.5,11.9,10.9
68,Villieu-Loyes-Mollon,13.0,21.2,13.5,11.0,10.0,16.8,26.1,16.5,11.9,12.6
69,Viriat,12.0,18.8,13.5,10.6,9.8,14.3,25.9,14.8,12.3,11.5
70,Vonnas,11.5,28.2,12.7,9.8,9.8,13.0,26.7,14.0,10.9,11.0
71,Athies-sous-Laon,11.5,18.8,12.8,10.4,9.0,13.0,21.8,15.4,9.9,11.1
72,Beautor,10.3,19.7,11.5,9.8,9.5,12.2,21.5,15.3,10.7,11.1
73,Belleu,10.9,18.2,13.1,9.9,9.3,12.5,22.6,14.5,10.5,11.0
74,Bohain-en-Vermandois,10.3,18.9,11.2,9.4,9.7,11.6,22.1,13.9,9.5,11.2
75,Braine,10.5,18.4,12.0,9.6,9.6,13.0,24.2,15.6,12.4,11.1
76,Charly-sur-Marne,11.6,17.6,14.3,10.4,9.3,13.4,21.8,14.8,10.6,11.9
77,Château-Thierry,11.1,20.4,13.0,9.9,9.8,13.2,25.1,15.1,10.5,11.2
78,Chauny,10.6,18.7,13.2,9.6,9.2,13.3,25.8,15.8,10.4,11.3
79,Crouy,10.5,17.6,11.8,9.5,9.6,12.9,21.4,15.4,10.9,11.1
80,Essômes-sur-Marne,11.8,19.0,13.5,10.7,11.1,14.7,27.3,14.9,11.5,11.8
81,La Fère,9.4,12.0,10.6,9.8,8.1,11.1,24.2,13.4,9.5,10.1
82,Fère-en-Tardenois,10.7,24.9,12.8,9.7,9.5,12.7,28.4,15.0,10.3,10.8
83,La Ferté-Milon,11.6,21.1,13.9,10.5,9.8,13.8,23.0,16.1,11.5,12.0
84,Fresnoy-le-Grand,10.4,21.5,12.2,9.5,9.0,12.7,29.9,14.3,10.0,11.2
85,Gauchy,11.0,18.9,12.4,9.9,10.6,12.9,23.3,14.3,10.8,11.4
86,Guignicourt,12.0,21.0,13.5,10.4,9.8,14.1,23.2,15.7,11.4,11.6
87,Guise,10.5,17.6,12.1,9.5,10.1,11.9,23.6,14.1,9.8,11.0
88,Hirson,10.3,21.3,11.7,9.5,9.8,11.6,21.7,13.9,9.8,10.7
89,Laon,10.8,18.9,12.2,9.9,8.7,11.8,23.5,13.7,10.1,10.0
90,Marle,11.8,21.5,15.1,9.9,10.4,12.7,25.9,14.9,11.6,11.0
91,Neuilly-Saint-Front,10.7,16.1,13.9,10.5,9.2,12.3,19.4,13.9,11.7,11.2
92,Nogent-l'Artaud,12.2,25.7,13.5,10.9,9.7,13.7,22.8,15.4,11.1,12.0
93,Le Nouvion-en-Thiérache,11.5,14.6,16.1,9.4,10.8,13.0,21.0,17.2,10.3,11.8
94,Saint-Gobain,10.9,19.0,12.7,9.5,8.6,13.3,24.4,15.9,11.3,10.7
95,Saint-Michel,10.3,19.5,12.3,9.1,10.4,11.0,24.0,14.1,8.0,10.6
96,Saint-Quentin,11.3,19.9,13.1,9.8,9.4,13.0,25.2,14.4,10.4,10.7
97,Sinceny,11.4,19.9,12.7,10.1,8.8,14.0,26.1,15.5,10.4,12.5
98,Sissonne,10.0,20.0,11.9,9.5,8.2,11.1,22.1,12.8,10.1,10.4
99,Soissons,11.1,21.0,12.9,9.9,8.7,12.9,25.1,14.7,10.3,10.7
100,Tergnier,10.3,16.9,12.7,9.8,9.0,12.8,22.5,15.2,10.6,11.8
101,Vailly-sur-Aisne,11.1,19.1,14.0,9.9,9.1,13.1,30.3,15.3,10.7,10.7
102,Vervins,11.8,25.8,13.1,10.1,11.4,12.4,23.7,13.8,10.2,11.0
103,Villeneuve-Saint-Germain,10.5,16.2,12.5,9.8,9.0,12.6,23.8,14.7,11.0,11.1
104,Villers-Cotterêts,11.4,19.2,13.7,10.1,9.8,13.7,25.2,15.7,10.6,11.8
105,Abrest,10.9,18.4,12.8,9.7,9.2,13.9,24.4,15.5,11.0,11.3
106,Avermes,11.3,22.3,12.0,9.9,8.8,12.7,26.2,13.9,10.1,10.5
107,Bellerive-sur-Allier,11.5,19.6,13.8,9.7,9.3,15.0,27.7,14.5,10.6,11.3
108,Bourbon-l'Archambault,11.3,20.0,12.5,10.0,9.3,12.3,22.0,13.5,10.6,11.0
109,Commentry,10.5,19.3,12.1,9.7,9.5,12.7,22.0,15.5,11.1,11.6
110,Cosne-d'Allier,10.8,20.4,12.5,10.0,9.3,12.3,22.0,14.3,10.4,11.0
111,Creuzier-le-Vieux,11.4,17.9,13.5,9.9,10.7,15.0,25.7,15.9,10.7,11.3
112,Cusset,10.9,19.8,12.9,9.9,9.4,13.2,26.7,14.5,10.2,10.7
113,Désertines,11.0,18.5,13.2,9.6,9.8,13.2,23.5,15.5,10.6,11.3
114,Domérat,11.0,18.5,12.9,9.9,9.9,13.4,22.1,14.4,11.1,11.4
115,Dompierre-sur-Besbre,10.5,17.6,12.3,9.9,9.2,12.6,25.2,15.0,9.8,11.2
116,Gannat,10.7,19.8,12.9,9.6,9.2,12.5,23.1,14.4,10.4,10.7
117,Huriel,10.2,17.9,11.8,9.4,9.4,13.0,22.3,14.8,10.5,11.4
118,Lapalisse,10.4,19.8,12.4,9.7,9.5,11.3,19.7,13.0,10.4,10.1
119,Lurcy-Lévis,9.9,19.8,12.5,9.2,9.1,11.1,19.2,13.6,9.8,9.8
120,Montluçon,10.5,18.3,12.3,9.4,9.3,12.5,22.7,14.1,9.9,10.9
121,Moulins,10.9,18.4,12.9,9.8,8.6,12.1,24.0,13.9,10.1,10.2
122,Néris-les-Bains,11.7,18.4,13.9,9.6,11.4,15.2,27.5,14.6,11.2,12.1
123,Prémilhat,11.3,19.1,12.9,9.9,10.3,14.4,24.4,14.6,12.1,11.9
124,Saint-Germain-des-Fossés,10.7,20.2,12.6,9.5,9.8,12.2,24.3,14.2,10.7,10.6
125,Saint-Pourçain-sur-Sioule,11.1,17.8,13.9,10.0,10.4,12.3,22.1,14.0,11.1,10.6
126,Saint-Victor,11.2,18.2,12.6,9.9,10.4,13.8,22.9,15.5,10.7,11.3
127,Saint-Yorre,10.9,18.0,12.4,10.2,9.5,13.7,30.7,14.9,10.3,11.2
128,Varennes-sur-Allier,10.6,20.5,12.7,9.6,9.7,11.8,24.3,14.0,10.1,10.6
129,Vendat,11.5,18.8,13.6,10.3,9.8,15.7,26.1,16.5,10.7,11.6
130,Vichy,11.3,20.1,13.7,9.7,9.1,13.3,26.7,13.8,10.2,10.3
131,Yzeure,11.5,18.9,13.4,10.1,9.3,13.2,23.7,14.2,11.0,10.8
132,Barcelonnette,10.3,15.7,11.7,9.7,9.0,11.7,20.6,14.1,9.5,10.5
133,Château-Arnoux-Saint-Auban,11.1,19.0,12.8,9.9,9.1,13.4,24.0,15.7,11.1,11.4
134,Digne-les-Bains,11.0,18.2,12.9,9.8,7.8,12.4,22.3,14.1,10.2,10.3
135,Forcalquier,10.6,18.3,11.9,9.5,9.1,12.5,25.3,14.3,10.3,10.3
136,Gréoux-les-Bains,11.8,22.9,12.1,9.8,9.1,13.4,24.2,14.2,9.9,11.1
137,Manosque,11.9,21.4,13.1,10.0,9.1,14.5,27.1,14.9,10.3,10.8
138,Les Mées,10.6,19.0,11.5,9.7,9.0,12.7,24.0,14.9,10.7,10.7
139,Oraison,11.7,19.4,12.9,10.2,9.6,14.0,23.2,15.2,11.2,11.1
140,Peyruis,11.0,20.1,12.4,9.6,9.2,13.5,22.7,15.4,11.2,11.5
141,Pierrevert,13.7,24.1,13.2,10.5,10.0,19.3,29.0,17.0,11.8,13.0
142,Sainte-Tulle,11.5,22.0,13.0,10.1,10.3,14.8,25.3,16.3,10.9,11.4
143,Sisteron,11.1,20.5,12.9,9.5,8.9,14.0,24.6,16.4,10.9,11.4
144,Valensole,11.2,19.7,13.2,10.0,8.9,13.4,24.0,15.0,10.7,10.9
145,Villeneuve,11.6,22.0,13.0,10.1,10.0,15.0,25.5,15.1,11.7,11.7
146,Volx,11.7,20.7,12.1,10.3,10.1,14.2,24.6,16.0,11.5,11.4
147,L'Argentière-la-Bessée,10.9,15.7,14.1,9.9,8.5,12.8,19.8,14.9,11.2,11.2
148,La Bâtie-Neuve,11.2,22.2,12.4,9.7,8.8,13.5,25.7,14.8,10.7,11.1
149,Briançon,11.4,21.1,13.2,9.9,9.0,12.5,25.1,13.9,10.4,10.8
150,Chorges,10.9,16.2,13.0,9.8,9.5,13.2,21.4,14.5,11.0,11.4
151,Embrun,10.7,16.9,12.7,9.6,9.5,12.4,22.6,13.7,9.9,11.1
152,Gap,11.1,18.7,12.7,9.9,8.1,13.0,23.2,14.5,10.3,10.7
153,Guillestre,10.5,13.9,12.8,9.8,9.5,12.6,20.1,15.7,9.5,11.4
154,Laragne-Montéglin,9.8,17.0,11.6,9.3,8.4,12.8,22.6,14.4,9.9,11.0
155,Saint-Bonnet-en-Champsaur,10.7,18.2,12.2,9.7,10.0,13.1,22.0,14.5,10.0,11.4
156,Tallard,10.4,21.9,12.5,9.6,6.4,12.2,23.1,14.2,9.9,10.3
157,Veynes,10.8,18.1,13.6,9.6,9.4,12.9,22.1,15.1,10.8,11.7
158,Antibes,13.2,20.6,14.1,10.6,10.4,16.3,23.8,15.7,11.4,11.6
159,Aspremont,14.2,21.4,14.0,11.2,9.7,18.9,27.7,15.6,16.6,13.6
160,Auribeau-sur-Siagne,12.9,21.8,13.3,10.6,9.3,17.6,29.6,16.0,11.6,11.4
161,Le Bar-sur-Loup,14.7,23.1,14.5,10.6,10.9,18.6,25.9,22.0,13.6,12.7
162,Beaulieu-sur-Mer,11.9,20.3,14.3,10.6,8.8,14.4,26.0,14.6,11.1,12.2
163,Beausoleil,11.1,19.8,13.2,9.6,8.9,12.3,21.3,14.4,10.2,10.9
164,Biot,15.9,21.9,14.5,11.4,12.3,22.7,28.2,17.4,12.8,13.6
165,Breil-sur-Roya,10.7,16.7,11.0,10.1,9.1,12.7,18.3,18.1,10.4,11.5
166,Cagnes-sur-Mer,12.9,22.0,14.1,10.6,10.0,15.2,25.5,15.5,11.2,11.5
167,Cannes,12.0,21.5,13.7,10.4,9.1,14.2,27.0,15.1,10.9,11.1
168,Le Cannet,12.2,20.7,14.1,10.5,9.3,14.3,24.8,15.3,11.2,11.4
169,Cap-d'Ail,12.5,16.1,15.2,11.0,10.4,20.1,24.0,73.8,10.4,11.3
170,Carros,12.0,20.5,13.4,10.7,9.9,14.4,24.4,16.1,11.2,11.6
171,Châteauneuf-Grasse,15.5,25.2,14.7,11.0,10.1,21.6,34.5,17.7,14.9,12.7
172,La Colle-sur-Loup,14.6,22.9,14.7,11.4,11.7,21.2,31.4,18.2,12.8,13.1
173,Colomars,14.0,22.3,15.2,11.1,10.4,16.5,26.4,17.5,12.3,11.9
174,Contes,11.8,18.7,13.9,10.4,9.7,14.6,23.1,16.8,12.0,12.1
175,Drap,10.8,17.9,12.3,10.0,9.7,13.5,23.5,15.1,10.5,12.0
176,L'Escarène,11.3,19.9,13.1,10.4,8.9,13.4,21.5,16.2,11.2,11.9
177,Èze,12.9,22.3,14.2,10.7,9.5,15.3,23.7,16.1,11.5,12.5
178,Gattières,13.4,21.3,14.4,11.1,10.8,16.4,26.5,17.3,10.9,12.1
179,La Gaude,14.4,22.5,15.1,11.3,11.5,19.4,28.7,18.1,12.6,12.9
180,Grasse,12.7,22.3,13.6,10.6,10.3,15.7,28.0,15.2,11.0,11.7
181,Levens,12.5,21.1,13.7,10.8,11.2,15.4,23.7,16.0,12.4,12.2
182,Mandelieu-la-Napoule,12.4,20.9,13.9,10.5,9.7,15.3,26.7,15.2,11.1,11.4
183,Menton,10.8,18.8,13.1,9.9,8.5,12.5,22.6,14.6,10.1,10.7
184,Mouans-Sartoux,14.4,22.6,14.6,11.3,11.9,19.8,29.7,17.3,12.9,11.6
185,Mougins,14.2,21.8,14.6,11.0,10.9,19.2,28.9,17.6,11.9,12.5
186,Nice,12.1,20.9,13.7,10.4,9.2,14.1,25.1,15.2,10.8,11.4
187,Opio,15.9,24.2,14.6,11.7,10.6,27.2,38.9,23.2,11.7,14.4
188,Pégomas,12.5,21.0,13.2,10.7,9.7,15.7,25.8,15.5,11.9,11.7
189,Peille,11.3,17.9,13.4,10.3,9.7,14.6,27.2,16.0,13.2,11.6
190,Peymeinade,12.8,21.9,13.8,10.6,10.8,17.2,27.9,16.4,10.9,12.4
191,Roquebrune-Cap-Martin,11.8,20.1,14.0,10.1,8.5,13.8,25.1,16.4,10.7,11.3
192,Roquefort-les-Pins,17.2,25.4,15.3,11.8,15.3,26.1,35.0,19.6,13.3,17.1
193,La Roquette-sur-Siagne,13.3,21.4,14.1,11.0,9.6,17.2,27.0,17.3,12.0,11.3
194,Le Rouret,16.0,24.0,14.1,11.4,14.9,24.5,32.1,19.3,15.3,17.5
195,Saint-André-de-la-Roche,11.8,21.7,13.7,10.2,10.0,13.4,22.8,15.5,10.4,11.7
196,Saint-Cézaire-sur-Siagne,12.6,20.9,13.4,11.0,10.2,16.7,29.8,15.4,11.6,12.0
197,Saint-Jeannet,14.1,23.2,15.4,10.9,10.4,19.4,31.2,16.7,12.4,12.6
198,Saint-Laurent-du-Var,12.9,21.0,14.2,10.8,10.1,15.3,24.5,16.3,11.7,11.8
199,Saint-Martin-du-Var,12.2,21.3,14.1,10.5,10.4,14.1,24.1,14.9,11.9,12.0
200,Saint-Paul-de-Vence,14.7,23.1,15.2,11.4,9.0,21.4,33.4,20.9,11.4,12.9
201,Saint-Vallier-de-Thiey,12.4,20.6,13.7,10.3,10.7,15.6,25.8,15.5,12.1,11.9
202,Sospel,11.0,18.9,13.0,10.2,8.4,13.1,22.2,15.3,11.1,11.5
203,Le Tignet,13.1,21.8,14.0,10.4,10.8,17.2,28.3,17.3,12.1,11.8
204,Tourrette-Levens,12.1,19.1,14.0,10.3,10.7,14.9,23.9,15.7,12.2,12.2
205,Tourrettes-sur-Loup,14.3,21.2,15.1,10.8,13.2,20.5,32.9,15.2,11.3,11.8
206,La Trinité,11.5,19.1,13.2,10.4,9.2,13.1,21.0,15.7,11.1,11.7
207,La Turbie,12.7,20.6,14.5,10.2,9.7,22.6,30.1,52.9,12.2,11.9
208,Valbonne,15.5,23.0,14.6,11.2,11.9,21.8,29.6,16.6,12.3,14.0
209,Vallauris,12.0,20.5,13.6,10.3,9.8,14.6,24.7,14.5,11.2,11.1
210,Vence,13.4,22.7,14.5,10.7,11.0,17.4,30.2,15.8,11.6,11.5
211,Villefranche-sur-Mer,13.8,24.7,14.0,11.0,10.3,16.3,30.7,15.9,11.6,11.6
212,Villeneuve-Loubet,13.5,22.8,14.2,10.9,10.0,16.9,27.9,16.0,11.7,11.8
213,Tende,10.6,16.0,12.9,9.6,7.4,12.2,19.4,16.1,9.4,10.4
214,Annonay,10.8,19.6,12.3,9.9,9.2,13.0,26.3,14.2,10.9,11.1
215,Aubenas,11.0,21.3,12.8,9.7,9.4,12.3,22.7,13.8,9.8,10.3
216,Boulieu-lès-Annonay,11.2,18.7,13.1,10.1,9.8,13.2,24.0,14.4,10.8,11.2
217,Bourg-Saint-Andéol,11.4,21.5,13.4,9.7,10.0,14.8,25.9,16.9,10.2,11.2
218,Charmes-sur-Rhône,12.1,19.1,13.5,10.7,9.7,15.3,28.4,15.5,11.7,11.3
219,Le Cheylard,11.4,20.5,12.4,9.9,9.5,14.2,26.5,14.6,11.1,11.7
220,Chomérac,11.7,17.5,13.1,10.1,9.8,14.0,24.7,15.9,10.9,11.0
221,Cornas,11.6,19.1,13.2,10.5,9.6,14.0,23.1,14.7,10.8,11.4
222,Cruas,11.2,20.4,14.1,9.8,9.8,16.2,26.1,19.9,11.5,12.4
223,Davézieux,12.1,22.3,13.7,10.4,10.5,13.6,24.8,14.2,11.1,11.5
224,Guilherand-Granges,11.7,19.6,13.1,10.3,9.4,14.7,25.4,14.6,11.1,10.9
225,Lamastre,9.6,14.2,10.9,9.3,8.7,11.7,20.3,13.5,9.6,10.4
226,Le Pouzin,10.8,19.7,12.5,9.8,9.5,12.7,23.1,16.3,10.6,10.6
227,Privas,11.7,21.2,13.5,10.1,8.8,12.6,23.8,14.4,10.6,10.1
228,Rochemaure,11.9,21.8,13.0,9.9,10.5,17.2,29.7,17.9,10.4,11.4
229,Roiffieux,10.9,19.8,11.8,10.1,9.0,13.4,24.4,15.6,11.2,10.7
230,Ruoms,9.8,23.6,12.6,9.5,6.2,11.1,21.0,15.4,9.5,9.3
231,Saint-Agrève,10.1,18.6,11.8,9.6,9.2,11.9,21.8,14.0,10.2,10.6
232,Saint-Étienne-de-Fontbellon,11.1,19.7,12.9,9.7,10.0,13.7,28.3,13.3,10.8,11.0
233,Saint-Georges-les-Bains,12.1,19.8,13.2,10.4,9.9,15.2,24.2,15.0,12.3,11.5
234,Saint-Jean-de-Muzols,11.6,21.6,12.5,10.2,10.5,14.9,26.6,14.8,10.6,11.1
235,Saint-Marcel-d'Ardèche,12.2,20.9,13.0,9.6,10.8,16.8,25.1,18.3,13.5,11.6
236,Saint-Péray,12.5,22.0,13.7,10.7,9.5,16.9,27.8,15.6,11.9,11.2
237,Sarras,11.8,19.2,13.9,10.3,10.8,12.9,22.6,14.9,11.3,11.4
238,Soyons,12.5,20.0,13.4,10.6,10.3,16.4,25.3,15.7,11.6,12.0
239,Le Teil,10.7,19.8,12.6,9.7,9.6,13.5,24.7,16.5,10.2,11.3
240,Tournon-sur-Rhône,11.4,20.2,12.6,10.2,9.7,14.0,26.5,14.5,10.8,10.6
241,Ucel,11.2,21.0,12.3,9.5,9.1,14.7,27.3,16.0,10.0,10.5
242,Vallon-Pont-d'Arc,10.6,21.0,12.0,9.4,9.5,12.6,24.9,14.5,10.1,10.7
243,Vals-les-Bains,10.2,18.4,12.0,9.2,9.6,12.0,25.9,13.8,10.2,10.4
244,Les Vans,10.5,20.8,13.2,9.2,8.7,11.8,26.6,14.2,9.8,10.2
245,Vernosc-lès-Annonay,11.3,19.4,12.0,10.4,10.3,14.5,23.5,15.8,11.6,11.8
246,Villeneuve-de-Berg,10.4,16.3,11.9,9.5,9.2,13.1,23.6,14.4,9.8,10.7
247,Viviers,11.1,20.6,12.9,9.8,9.7,14.8,32.0,17.2,11.0,11.2
248,La Voulte-sur-Rhône,10.8,20.3,12.7,9.6,8.9,12.4,22.9,14.4,11.4,10.8
249,Bazeilles,11.2,18.4,12.5,10.3,10.6,14.1,23.5,15.2,10.3,12.0
250,Bogny-sur-Meuse,10.9,20.4,12.0,9.8,11.2,11.9,22.9,13.9,10.5,11.0
251,Carignan,10.5,17.4,12.6,9.6,10.3,12.5,21.2,13.4,10.3,11.3
252,Charleville-Mézières,11.3,20.1,12.7,9.9,9.6,13.3,26.0,14.2,10.4,10.9
253,Donchery,11.0,18.2,12.8,9.7,11.2,12.9,23.6,15.3,11.4,11.4
254,Floing,11.6,21.2,12.3,10.5,10.2,13.7,25.3,15.3,12.3,11.6
255,Fumay,10.0,19.6,11.6,9.6,9.0,11.5,20.5,14.4,10.7,10.7
256,Givet,11.2,21.5,14.0,9.1,8.9,15.0,28.8,17.5,10.4,11.3
257,Haybes,10.9,23.5,12.8,10.0,9.7,13.3,26.1,17.0,11.7,11.4
258,Monthermé,11.3,23.6,13.8,9.8,10.4,12.5,25.2,14.8,9.9,11.2
259,Mouzon,10.7,19.4,12.7,9.4,10.1,13.8,25.8,15.8,10.7,11.7
260,Nouvion-sur-Meuse,10.8,16.2,12.3,9.9,11.8,13.2,23.9,14.0,11.3,12.1
261,Nouzonville,11.0,19.1,12.6,9.8,10.7,12.3,19.7,14.5,10.3,11.2
262,Rethel,10.8,19.3,12.9,9.8,9.0,12.6,23.0,14.4,10.3,11.0
263,Revin,11.2,21.9,12.3,9.8,10.7,12.4,25.2,15.6,9.3,11.2
264,Rocroi,10.4,14.5,12.8,9.6,10.2,12.6,23.9,15.0,11.0,11.0
265,Sedan,10.5,18.2,12.5,9.5,9.9,12.5,23.0,14.0,10.2,11.3
266,Villers-Semeuse,11.0,19.0,13.1,9.9,10.1,13.8,26.7,14.9,11.7,11.3
267,Vireux-Wallerand,10.8,18.3,14.3,9.5,9.9,17.0,31.1,18.3,10.1,11.3
268,Vivier-au-Court,11.3,22.7,11.5,9.9,10.1,13.9,31.8,15.6,10.7,11.2
269,Vouziers,10.4,18.6,12.9,9.5,9.9,12.4,22.5,15.7,9.7,10.5
270,Vrigne-aux-Bois,11.0,19.7,13.2,10.1,10.5,13.4,25.8,14.7,10.9,11.4
271,Foix,11.2,17.9,12.7,9.8,9.1,13.2,23.9,14.5,10.1,10.8
